fips,LTHS,HSOnly,ScorAD,BsorHigher,perLTHS,perHSO,perHSorAD,perBSorHigher
51019,5655,17138,17340,16558,10,30.2,30.6,29.2
51021,565,2098,1581,701,11.4,42.4,32,14.2
51023,1775,7919,7875,6943,7.2,32.3,32.1,28.3
51025,2644,4473,3518,1670,21.5,36.4,28.6,13.6
51027,4895,5739,3805,1924,29.9,35.1,23.3,11.8
51029,2556,5422,3114,1582,20.2,42.8,24.6,12.5
51031,5118,12812,12969,8945,12.8,32.2,32.5,22.5
51033,3042,7685,5596,4053,14.9,37.7,27.5,19.9
51035,4270,7999,6627,3340,19.2,36,29.8,15
51036,1107,2092,1457,803,20.3,38.3,26.7,14.7
51037,1419,3415,2697,918,16.8,40.4,31.9,10.9
51041,17713,54442,65382,93507,7.7,23.6,28.3,40.5
51043,1131,3067,2828,3332,10.9,29.6,27.3,32.2
51045,346,1416,1120,892,9.2,37.5,29.7,23.6
51047,4772,10712,10018,8844,13.9,31.2,29.2,25.7
51049,1172,2710,2166,1057,16.5,38.1,30.5,14.9
51051,2452,4181,3052,1165,22.6,38.5,28.1,10.7
51053,3453,7382,5843,3823,16.8,36,28.5,18.6
51057,1394,2973,2146,1370,17.7,37.7,27.2,17.4
51059,58665,99809,141424,480163,7.5,12.8,18.1,61.6
51061,3610,12768,14204,17487,7.5,26.6,29.5,36.4
51063,1507,4146,3399,2567,13,35.7,29.3,22.1
51065,1720,4651,6370,6544,8.9,24.1,33,33.9
51067,4850,14250,12802,8920,11.9,34.9,31.4,21.9
51069,6456,19325,17039,16864,10.8,32.4,28.5,28.3
51071,1340,4686,3884,2193,11.1,38.7,32.1,18.1
51073,2821,8762,9168,6300,10.4,32.4,33.9,23.3
51075,1475,4083,4409,7159,8.6,23.8,25.7,41.8
51077,2250,4468,3634,1649,18.7,37.2,30.3,13.7
51079,1888,3873,3854,3935,13.9,28.6,28.4,29
51081,1954,3630,2406,805,22.2,41.3,27.4,9.2
51083,4611,8938,7475,3835,18.5,36,30.1,15.4
51085,5018,18615,20357,29042,6.9,25.5,27.9,39.8
51087,18757,48174,60812,99221,8.3,21.2,26.8,43.7
51089,7537,12957,12069,5268,19.9,34.2,31.9,13.9
51091,215,725,511,422,11.5,38.7,27.3,22.5
51093,3182,7345,8651,7107,12.1,27.9,32.9,27
51095,2672,9674,14650,27426,4.9,17.8,26.9,50.4
51097,620,1938,1430,1234,11.9,37.1,27.4,23.6
51099,1172,4607,5338,6246,6.7,26.5,30.7,36
51101,912,3944,4230,2417,7.9,34.3,36.8,21
51103,829,2646,2429,2717,9.6,30.7,28.2,31.5
51105,4188,6205,5597,2015,23.3,34.5,31.1,11.2
51107,15519,31378,51134,155565,6.1,12.4,20.2,61.3
51109,3873,8575,7464,6308,14.8,32.7,28.5,24.1
51111,1995,3626,2347,1016,22.2,40.4,26.1,11.3
51113,1335,3476,2530,2240,13.9,36.3,26.4,23.4
51115,656,2132,2202,1929,9.5,30.8,31.8,27.9
51117,4103,7220,6814,4583,18.1,31.8,30,20.2
51119,1083,2732,2756,1800,12.9,32.6,32.9,21.5
51121,3802,13076,13640,25446,6.8,23.4,24.4,45.5
51125,1581,3904,2238,3368,14.3,35.2,20.2,30.4
51127,1148,5412,4921,4218,7.3,34.5,31.3,26.9
51131,1523,3044,2167,1970,17.5,35,24.9,22.6
51133,878,3206,2893,2833,9,32.7,29.5,28.9
51135,2236,4151,2999,1627,20.3,37.7,27.2,14.8
51137,2860,8761,7288,6342,11.3,34.7,28.9,25.1
51139,3017,7913,4074,2384,17.4,45.5,23.4,13.7
51141,2682,4708,4094,2063,19.8,34.8,30.2,15.2
51143,7843,15841,14971,6574,17.3,35,33.1,14.5
51145,2160,6390,6526,6228,10.1,30,30.6,29.2
51147,1830,4452,3269,3489,14,34.1,25.1,26.8
51149,2478,8895,8754,6203,9.4,33.8,33.2,23.6
51153,34009,59087,80707,121316,11.5,20,27.3,41.1
51155,3212,8488,8745,5126,12.6,33.2,34.2,20
51157,638,1519,1376,1966,11.6,27.6,25,35.8
51159,1344,2455,1911,1232,19.4,35.4,27.5,17.7
51161,5179,16895,21447,24021,7.7,25,31.8,35.6
51163,2243,5727,4504,4537,13.2,33.7,26.5,26.7
51165,8807,19294,12360,14475,16,35.1,22.5,26.3
51167,3949,7601,6013,2438,19.7,38,30.1,12.2
51169,3056,6251,4933,2188,18.6,38.1,30,13.3
51171,4015,11746,8843,6353,13,37.9,28.6,20.5
51173,3748,8487,6972,3292,16.7,37.7,31,14.6
51175,2009,3942,4830,2432,15.2,29.8,36.6,18.4
51177,7811,26058,26466,28052,8.8,29.5,29.9,31.7
51179,6362,21483,28607,37498,6.8,22.9,30.4,39.9
51181,744,1794,1393,1021,15,36.2,28.1,20.6
51183,1651,3568,2107,1069,19.7,42.5,25.1,12.7
51185,5570,11108,9240,4550,18.3,36.5,30.3,14.9
51187,3572,9821,8015,5938,13.1,35.9,29.3,21.7
51191,5693,13678,11418,9095,14.3,34.3,28.6,22.8
51193,2042,4461,4151,2537,15.5,33.8,31.5,19.2
51195,6630,8161,8609,4124,24.1,29.7,31.3,15
51197,2924,8019,6205,4027,13.8,37.9,29.3,19
51199,2439,8651,13098,21501,5.3,18.9,28.7,47.1
51510,8351,13882,21915,75483,7,11.6,18.3,63.1
51520,1850,3585,3581,3068,15.3,29.7,29.6,25.4
51530,779,1662,1025,657,18.9,40.3,24.9,15.9
51540,2693,5014,5970,16679,8.9,16.5,19.7,54.9
51550,12649,38715,56280,53398,7.9,24,34.9,33.2
51570,1031,3795,4186,3082,8.5,31.4,34.6,25.5
51580,505,1770,1088,621,12.7,44.4,27.3,15.6
51590,5205,9002,9311,5019,18.2,31.5,32.6,17.6
51595,724,1187,1118,486,20.6,33.8,31.8,13.8
51600,965,2167,3188,9802,6,13.4,19.8,60.8
51610,107,696,1347,7430,1.1,7.3,14.1,77.6
51620,789,1677,2197,1099,13.7,29.1,38.1,19.1
51630,1700,4097,4407,7061,9.8,23.7,25.5,40.9
51640,1157,1444,1451,702,24.3,30.4,30.5,14.8
51650,7747,26300,32112,24346,8.6,29.1,35.5,26.9
51660,4354,6909,5944,9795,16.1,25.6,22,36.3
51670,2773,5448,4430,2199,18.7,36.7,29.8,14.8
51678,273,698,729,1490,8.6,21.9,22.9,46.7
51680,5077,11337,12529,15981,11.3,25.2,27.9,35.6
51683,4562,6805,7217,7819,17.3,25.8,27.3,29.6
51685,1915,2935,3156,3093,17.3,26.4,28.4,27.9
51690,1509,2504,2922,1844,17.2,28.5,33.3,21
51700,10498,33142,42207,30596,9,28.5,36.2,26.3
51710,18390,39080,51300,44060,12,25.6,33.6,28.8
51720,439,659,1024,625,16,24,37.3,22.8
51730,3733,7768,5932,4303,17.2,35.7,27.3,19.8
51735,431,2191,2266,3572,5.1,25.9,26.8,42.2
51740,7473,19125,23087,13925,11.7,30.1,36.3,21.9
51750,725,1951,2409,3115,8.8,23.8,29.4,38
51760,23054,34429,37818,62578,14.6,21.8,24,39.6
51770,9661,23853,20060,16387,13.8,34.1,28.7,23.4
51775,1856,4953,5524,4775,10.8,29,32.3,27.9
51790,1810,5261,4683,5890,10.3,29.8,26.5,33.4
51800,6175,16545,20279,17973,10.1,27.1,33.3,29.5
51810,19832,64449,112198,110580,6.5,21,36.5,36
51820,2130,5125,3918,4159,13.9,33.4,25.6,27.1
51830,392,1393,1432,4222,5.3,18.7,19.2,56.8
51840,2947,4561,4525,6503,15.9,24.6,24.4,35.1
53001,3541,3074,2566,1532,33.1,28.7,24,14.3
53003,1402,4536,6812,3464,8.6,28,42,21.4
53005,12580,31301,44521,39558,9.8,24.5,34.8,30.9
53007,9015,13683,15839,13370,17.4,26.4,30.5,25.8
53009,4332,15145,22361,15810,7.5,26.3,38.8,27.4
53011,23468,77569,120966,97952,7.3,24.2,37.8,30.6
53013,269,661,1334,778,8.8,21.7,43.9,25.6
53015,7975,22715,30945,12622,10.7,30.6,41.7,17
53017,4940,8160,8829,5664,17.9,29.6,32,20.5
53019,751,2015,1919,1082,13,34.9,33.3,18.8
53021,13284,13560,16860,9371,25,25.5,31.8,17.7
53023,90,451,680,396,5.6,27.9,42.1,24.5
53025,13526,15767,18440,10284,23.3,27.2,31.8,17.7
53027,5438,17927,20670,8677,10.3,34,39.2,16.5
53029,2833,13123,24267,20314,4.7,21.7,40.1,33.6
53031,1277,5357,7804,11495,4.9,20.7,30.1,44.3
53033,107935,234991,401547,822615,6.9,15,25.6,52.5
53035,9664,40956,72900,61296,5.2,22.2,39.4,33.2
53037,2392,6943,9540,9008,8.6,24.9,34.2,32.3
53039,1935,3997,5123,5075,12,24.8,31.8,31.5
53041,6924,16158,22598,9839,12.5,29.1,40.7,17.7
53043,557,2237,2934,1918,7.3,29.3,38.4,25.1
53045,5321,14590,18636,8252,11.4,31.2,39.8,17.6
53047,4699,8859,9808,5844,16.1,30.3,33.6,20
53049,1978,5037,6647,3188,11.7,29.9,39.4,18.9
53051,886,3096,3940,2078,8.9,31,39.4,20.8
53053,49801,160553,218927,160025,8.5,27.2,37.1,27.2
53055,568,2190,4123,6829,4.1,16,30.1,49.8
53057,8659,23225,33165,23147,9.8,26.3,37.6,26.2
53059,737,2675,3240,2153,8.4,30.4,36.8,24.5
53061,42691,129236,200554,181718,7.7,23.3,36.2,32.8
53063,21286,80192,137402,106165,6.2,23.2,39.8,30.8
53065,3003,11048,11962,5983,9.4,34.5,37.4,18.7
53067,12295,41842,72103,70142,6.3,21.3,36.7,35.7
53069,260,990,1407,639,7.9,30,42.7,19.4
53071,4658,7874,15353,11843,11.7,19.8,38.6,29.8
53073,10497,34175,51486,50116,7.2,23.4,35.2,34.3
53075,1108,3865,7259,12130,4.5,15.9,29.8,49.8
53077,39874,42557,43766,25240,26.3,28.1,28.9,16.7
54001,1654,5332,2518,1758,14.7,47.3,22.4,15.6
54003,8699,29876,23984,16869,11,37.6,30.2,21.2
54005,3238,7941,3256,1549,20.3,49.7,20.4,9.7
54007,2043,4835,2010,1562,19.6,46.3,19.2,14.9
54009,1534,6660,4992,3090,9.4,40.9,30.7,19
54011,7538,20966,18083,16406,12,33.3,28.7,26
54013,1058,2537,1173,664,19.5,46.7,21.6,12.2
54015,1382,3148,985,560,22.7,51.8,16.2,9.2
54017,1142,2780,1351,1087,18,43.7,21.2,17.1
54019,5409,13800,7559,4658,17.2,43.9,24.1,14.8
54021,832,2489,1299,945,15,44.7,23.3,17
54023,1533,3952,1899,1185,17.9,46.1,22.2,13.8
54025,3612,9788,7324,5163,14,37.8,28.3,19.9
54027,2687,7916,4413,2116,15.7,46.2,25.8,12.4
54029,2095,9127,6760,3780,9.6,41.9,31.1,17.4
54031,1993,4517,2130,1464,19.7,44.7,21.1,14.5
54033,5411,18644,12981,11238,11.2,38.6,26.9,23.3
54035,2408,9085,5525,3574,11.7,44.1,26.8,17.4
54037,3985,12109,10584,12443,10.2,31,27.1,31.8
54039,15034,49221,34570,33754,11.3,37.1,26.1,25.5
54041,1350,5917,2655,1681,11.6,51,22.9,14.5
54043,2813,6928,3668,1329,19.1,47,24.9,9
54045,4860,10562,6240,2404,20.2,43.9,25.9,10
54047,4285,6427,2215,736,31.4,47,16.2,5.4
54049,4094,15733,10121,8736,10.6,40.7,26.2,22.6
54051,1777,10241,6831,4147,7.7,44.5,29.7,18
54053,2697,8763,5032,2780,14,45.5,26.1,14.4
54055,7012,16773,10455,8256,16.5,39.5,24.6,19.4
54057,1507,9529,5325,3008,7.8,49.2,27.5,15.5
54059,4222,7348,3971,1707,24.5,42.6,23,9.9
54061,5005,17835,14628,28085,7.6,27.2,22.3,42.8
54063,1541,4925,1977,1529,15.5,49.4,19.8,15.3
54065,1860,5337,3773,2243,14.1,40.4,28.6,17
54067,2395,8785,4255,2862,13.1,48,23.3,15.6
54069,1938,10174,8123,9515,6.5,34.2,27.3,32
54071,979,2706,847,745,18.6,51.3,16.1,14.1
54073,592,2749,1453,627,10.9,50.7,26.8,11.6
54075,1124,3090,1293,956,17.4,47.8,20,14.8
54077,3272,11712,5632,4192,13.2,47.2,22.7,16.9
54079,3304,14567,11669,10406,8.3,36.5,29.2,26.1
54081,7251,21569,15127,9939,13.5,40,28.1,18.4
54083,3041,10161,4134,3624,14.5,48.5,19.7,17.3
54085,1110,3668,1606,815,15.4,51,22.3,11.3
54087,2118,4403,2275,1322,20.9,43.5,22.5,13.1
54089,1492,4202,2830,1442,15,42.2,28.4,14.5
54091,1322,5845,3074,2143,10.7,47.2,24.8,17.3
54093,657,2518,1160,1043,12.2,46.8,21.6,19.4
54095,695,3254,1588,911,10.8,50.5,24.6,14.1
54097,2430,8142,3247,2801,14.6,49,19.5,16.9
54099,5855,11716,6948,4361,20.3,40.6,24.1,15.1
54101,1276,3046,1129,699,20.7,49.5,18.4,11.4
54103,1535,5652,2588,1330,13.8,50.9,23.3,12
54105,724,1776,1257,472,17.1,42,29.7,11.2
54107,6148,20808,20370,13246,10.1,34.4,33.6,21.9
54109,3056,7507,3422,1441,19.8,48.7,22.2,9.3
55001,2013,6856,5006,2231,12.5,42.6,31.1,13.9
55003,828,3946,3772,2114,7.8,37,35.4,19.8
55005,3162,11654,10801,6644,9.8,36.1,33.5,20.6
55007,567,3351,4005,3576,4.9,29.1,34.8,31.1
55009,13787,52162,55776,52901,7.9,29.9,31.9,30.3
55011,872,3858,2979,1841,9.1,40.4,31.2,19.3
55013,801,4272,4222,2440,6.8,36.4,36,20.8
55015,1989,10681,11357,10027,5.8,31.4,33.3,29.4
55017,3269,15993,16451,9468,7.2,35.4,36.4,21
55019,3846,8634,6490,2725,17.7,39.8,29.9,12.6
55021,2948,13642,14453,9427,7.3,33.7,35.7,23.3
55023,1013,4644,3891,2159,8.7,39.7,33.2,18.4
55025,14817,62744,94026,181123,4.2,17.8,26.7,51.4
55027,5820,25813,20773,10737,9.2,40.9,32.9,17
55029,1212,6535,6529,7258,5.6,30.3,30.3,33.7
55031,1937,9613,11883,7456,6.3,31.1,38.5,24.1
55033,1717,9096,8866,7612,6.3,33.3,32.5,27.9
55035,3880,16400,24043,21183,5.9,25,36.7,32.3
55037,238,1293,1220,685,6.9,37.6,35.5,19.9
55039,5842,25836,23454,16516,8.2,36.1,32.7,23.1
55041,722,2523,2253,946,11.2,39.2,35,14.7
55043,2463,11171,10580,7583,7.7,35.1,33.3,23.8
55045,1969,9234,8699,6144,7.6,35.5,33.4,23.6
55047,1361,5136,4110,2679,10.2,38.7,30.9,20.2
55049,794,5858,5867,4078,4.8,35.3,35.3,24.6
55051,251,1546,1876,919,5.5,33.7,40.9,20
55053,1465,6026,4892,2111,10.1,41.6,33.8,14.6
55055,4806,19541,19312,14887,8.2,33.4,33,25.4
55057,2248,8071,6461,2675,11.6,41.5,33.2,13.7
55059,11191,34002,38291,29553,9.9,30.1,33.9,26.1
55061,1000,5802,4907,2824,6.9,39.9,33.8,19.4
55063,3775,19189,26183,26309,5,25.4,34.7,34.9
55065,1050,4623,3585,2149,9.2,40.5,31.4,18.8
55067,1377,5981,4416,2353,9.7,42.3,31.3,16.7
55069,1651,7858,7303,3795,8,38.1,35.4,18.4
55071,4540,21961,18905,11526,8,38.6,33.2,20.2
55073,7643,32080,30097,23791,8.2,34.3,32.2,25.4
55075,2683,12521,10089,4779,8.9,41.6,33.5,15.9
55077,1249,4684,3784,1732,10.9,40.9,33.1,15.1
55078,213,1120,826,472,8.1,42.6,31.4,17.9
55079,73772,178661,182341,195028,11.7,28.4,29,31
55081,2821,11393,10353,6356,9.1,36.8,33.5,20.6
55083,2642,11524,8811,4636,9.6,41.7,31.9,16.8
55085,1863,8667,9215,7375,6.9,32,34,27.2
55087,7376,39792,41181,37272,5.9,31.7,32.8,29.7
55089,1949,12306,17219,30196,3.2,20,27.9,49
55091,473,1993,1699,1081,9,38,32.4,20.6
55093,1287,8459,8935,7690,4.9,32.1,33.9,29.2
55095,1929,11678,11130,6538,6.2,37.3,35.6,20.9
55097,2766,14471,13181,14932,6.1,31.9,29.1,32.9
55099,847,4163,3594,1698,8.2,40.4,34.9,16.5
55101,12727,42210,44961,33606,9.5,31.6,33.7,25.2
55103,1212,5020,3723,2340,9.9,40.8,30.3,19
55105,10184,39821,35820,24402,9.2,36.1,32.5,22.1
55107,1239,4270,3076,1703,12,41.5,29.9,16.6
55109,2276,14693,21667,21149,3.8,24.6,36.2,35.4
55111,4042,15063,14663,10724,9.1,33.9,33,24.1
55113,935,4153,4156,2958,7.7,34,34.1,24.2
55115,2518,13120,9049,4600,8.6,44.8,30.9,15.7
55117,5469,28715,25737,20110,6.8,35.9,32.2,25.1
55119,1641,6123,4201,2129,11.6,43.4,29.8,15.1
55121,1870,7828,6486,3865,9.3,39,32.4,19.3
55123,2182,7767,6028,4601,10.6,37.7,29.3,22.4
55125,1072,5117,5915,4963,6.3,30,34.7,29.1
55127,6236,21302,20945,19601,9.2,31.3,30.8,28.8
55129,920,3982,4221,2722,7.8,33.6,35.6,23
55131,4873,28809,31560,29936,5.1,30.3,33.2,31.5
55133,10637,63919,82126,125457,3.8,22.7,29.1,44.5
55135,3031,15141,11556,7407,8.2,40.8,31.1,19.9
55137,2418,7668,5218,2971,13.2,42,28.6,16.3
55139,8193,38353,35736,32554,7.1,33.4,31.1,28.3
55141,3807,19850,17243,11301,7.3,38,33,21.6
56001,870,3154,6335,11118,4.1,14.7,29.5,51.8
56003,830,2336,3341,1529,10.3,29.1,41.6,19
56005,2152,10841,11666,5753,7.1,35.6,38.4,18.9
56007,939,3991,3374,2148,9,38.2,32.3,20.6
56009,876,3706,3289,1643,9.2,39,34.6,17.3
56011,381,1506,2147,1159,7.3,29,41.3,22.3
56013,2092,7883,10117,6439,7.9,29.7,38.1,24.3
56015,739,2643,3578,2427,7.9,28.2,38.1,25.9
56017,184,1023,1433,822,5.3,29.5,41.4,23.7
56019,244,1628,2269,1926,4,26.8,37.4,31.7
56021,4661,17162,25787,18992,7,25.8,38.7,28.5
56023,923,4071,4763,3027,7.2,31.8,37.3,23.7
56025,4096,16492,21386,12395,7.5,30.3,39.3,22.8
56027,236,634,629,330,12.9,34.7,34.4,18
56029,926,5363,7414,7059,4.5,25.8,35.7,34
56031,582,2499,2097,1348,8.9,38.3,32.1,20.7
56033,1001,5492,8298,6632,4.7,25.6,38.7,31
56035,273,2358,2626,1551,4,34.6,38.6,22.8
56037,2017,9239,10415,6291,7.2,33,37.2,22.5
56039,834,2577,4037,9875,4.8,14.9,23.3,57
56041,941,5383,4562,2078,7.3,41.5,35.2,16
56043,568,1650,2031,1297,10.2,29.8,36.6,23.4
56045,323,1904,1844,1016,6.3,37.4,36.2,20
72001,4352,3272,2805,2120,34.7,26.1,22.4,16.9
72003,9410,6979,5493,5530,34.3,25.5,20,20.2
72005,9793,11027,7685,8944,26.2,29.4,20.5,23.9
72007,5341,5416,4215,3237,29.3,29.7,23.1,17.8
72009,3620,5705,3581,3594,21.9,34.6,21.7,21.8
72011,5892,5802,4004,3663,30.4,30,20.7,18.9
72013,14146,18146,14575,14192,23.2,29.7,23.9,23.2
72015,2548,4898,2847,1980,20.8,39.9,23.2,16.1
72017,4364,5164,3588,3711,25.9,30.7,21.3,22.1
72019,5143,5750,4296,3671,27.3,30.5,22.8,19.5
72021,24756,30612,36057,36977,19.3,23.8,28.1,28.8
72023,10407,8741,6820,9114,29.7,24.9,19.4,26
72025,17004,24628,21244,28787,18.6,26.9,23.2,31.4
72027,6520,5532,5754,4678,29,24.6,25.6,20.8
72029,7868,9848,6521,7310,24.9,31.2,20.7,23.2
72031,17025,28785,29412,35089,15.4,26.1,26.7,31.8
72033,4490,5093,3935,3448,26.5,30,23.2,20.3
72035,7694,9622,6433,7564,24.6,30.7,20.5,24.2
72037,2199,2626,1903,1489,26.8,32,23.2,18.1
72039,3842,3433,2566,1848,32.9,29.4,22,15.8
72041,6643,8603,5900,6629,23.9,31,21.2,23.9
72043,6136,10461,5085,6081,22.1,37.7,18.3,21.9
72045,3985,3911,3729,1783,29.7,29.2,27.8,13.3
72047,7090,6052,5534,4438,30.7,26.2,23.9,19.2
72049,287,350,183,148,29.6,36.2,18.9,15.3
72051,4841,7415,5492,7655,19.1,29.2,21.6,30.1
72053,4337,7403,4530,5496,19.9,34,20.8,25.3
72054,1804,2902,2282,1060,22.4,36.1,28.4,13.2
72055,3392,4228,1902,1753,30.1,37.5,16.9,15.5
72057,6525,11019,4870,5805,23.1,39,17.3,20.6
72059,2992,3983,2767,3193,23.1,30.8,21.4,24.7
72061,10031,10932,14481,29117,15.5,16.9,22.4,45.1
72063,6444,7655,7670,10938,19.7,23.4,23.5,33.4
72065,7891,6568,7248,7090,27.4,22.8,25.2,24.6
72067,2800,3790,2560,2720,23.6,31.9,21.6,22.9
72069,8800,11585,8556,8715,23.4,30.8,22.7,23.1
72071,8835,8811,5759,6563,29.5,29.4,19.2,21.9
72073,2399,3765,1873,1791,24.4,38.3,19.1,18.2
72075,7220,10371,5975,7868,23,33,19,25
72077,6513,7767,7236,5049,24.5,29.2,27.2,19
72079,6034,4308,3367,2480,37.3,26.6,20.8,15.3
72081,6535,4415,4077,3414,35.4,23.9,22.1,18.5
72083,2634,1575,609,960,45.6,27.3,10.5,16.6
72085,5854,6419,8230,5909,22.2,24.3,31.2,22.4
72087,4466,7036,3713,2624,25,39.4,20.8,14.7
72089,2953,4098,3153,2620,23,32,24.6,20.4
72091,7481,7993,5720,6111,27.4,29.3,20.9,22.4
72093,2091,1352,551,347,48.2,31.1,12.7,8
72095,2605,2034,1816,1317,33.5,26.2,23.4,16.9
72097,14135,14113,8823,13297,28.1,28,17.5,26.4
72099,7676,7775,4605,5018,30.6,31,18.4,20
72101,6252,5852,5602,3497,29.5,27.6,26.4,16.5
72103,4686,5931,3543,3578,26.4,33.4,20,20.2
72105,5766,4855,5926,3178,29.2,24.6,30,16.1
72107,4624,4779,2480,2442,32.3,33.4,17.3,17
72109,3297,3571,3524,1844,26.9,29.2,28.8,15.1
72111,3602,4116,3012,3014,26.2,29.9,21.9,21.9
72113,21323,30846,18427,26757,21.9,31.7,18.9,27.5
72115,4372,5319,3901,3174,26.1,31.7,23.3,18.9
72117,3450,2570,2062,2413,32.9,24.5,19.6,23
72119,7683,11622,7805,8009,21.9,33.1,22.2,22.8
72121,4031,5206,3407,3050,25.7,33.2,21.7,19.4
72123,5036,7367,3440,3361,26.2,38.4,17.9,17.5
72125,6296,6984,3582,5332,28.4,31.5,16.1,24
72127,45234,53061,53722,90379,18.7,21.9,22.2,37.3
72129,7463,6896,7323,4870,28.1,26,27.6,18.3
72131,8605,7237,5738,5130,32.2,27.1,21.5,19.2
72133,2369,5840,2736,3710,16.2,39.8,18.7,25.3
72135,8701,12078,14530,14599,17.4,24.2,29.1,29.3
72137,10354,14763,15088,14700,18.9,26.9,27.5,26.8
72139,7289,11537,11097,16845,15.6,24.7,23.7,36
72141,5670,5859,5062,3826,27.8,28.7,24.8,18.7
72143,6899,7049,5943,5673,27,27.6,23.2,22.2
72145,10494,9681,8905,7834,28.4,26.2,24.1,21.2
72147,1792,2440,875,1121,28.8,39.2,14,18
72149,3330,5809,2987,3015,22,38.4,19.7,19.9
72151,6927,6132,6494,4293,29,25.7,27.2,18
72153,6794,8512,3973,6304,26.6,33.3,15.5,24.6
